8/18/2017, 1:27:03 AM, 6359.79
8/18/2017, 1:27:13 AM, 6345.07
8/18/2017, 1:27:23 AM, 6330.4
8/18/2017, 1:27:33 AM, 6315.75
8/18/2017, 1:27:43 AM, 6301.15
8/18/2017, 1:28:07 AM, 6265.49
8/18/2017, 1:28:17 AM, 6251.01
8/18/2017, 1:28:27 AM, 6236.59
8/18/2017, 1:28:38 AM, 6222.2
8/18/2017, 1:28:47 AM, 6207.87
8/18/2017, 1:28:57 AM, 6193.58
8/18/2017, 3:10:11 AM, 6113.99
8/18/2017, 3:10:21 AM, 6116.33
8/18/2017, 3:10:31 AM, 6118.74
8/18/2017, 3:10:41 AM, 6121.21
8/18/2017, 3:10:51 AM, 6123.73
8/18/2017, 4:58:41 PM, 1571.43
8/18/2017, 4:58:48 PM, 1542.11
8/18/2017, 4:59:03 PM, 1481.47
8/18/2017, 5:58:21 PM, 11053.59
8/18/2017, 5:58:32 PM, 11008.5
8/18/2017, 5:58:42 PM, 10965.55
8/18/2017, 11:30:46 PM, 3788.79
8/18/2017, 11:34:00 PM, 4046.37
8/18/2017, 11:34:10 PM, 4062.36
8/18/2017, 11:34:20 PM, 4078.57
8/18/2017, 11:34:30 PM, 4095.02
8/18/2017, 11:34:40 PM, 4111.69
8/18/2017, 11:39:56 PM, 4733.15
8/18/2017, 11:40:06 PM, 4755.24
8/18/2017, 11:45:24 PM, 5496.16
8/18/2017, 11:45:34 PM, 5520.4
8/18/2017, 11:45:44 PM, 5544.68
8/18/2017, 11:45:54 PM, 5568.99
